id,lon,lat,datetime,name
2188176f-249e-4063-b4ae-c41bd57e2c38,113.921616,22.49637,2023-04-02 15:22:15,深圳市蛇口人民医院
218b110c-3f99-4270-b593-2f004f600a77,113.80449,22.732393,2023-04-02 14:52:37,深圳市中西医结合医院
218b110c-3f99-4270-b593-2f004f600a77,113.80575,22.732563,2023-04-02 15:24:50,深圳市中西医结合医院
21a476ee-2992-4adb-b050-3b247a9ec7eb,114.045845,22.712967,2023-04-02 18:54:08,深圳市龙华区中心医院
21fa4ae8-a043-3b60-922d-61faf005de2f,113.98693,22.593073,2023-04-02 11:10:45,深圳大学总医院
22447bf5-ae25-3d5a-ac61-4bc4a007a26b,114.03193,22.655558,2023-04-02 19:14:17,深圳市龙华区人民医院
2288e6aa-2b93-30f9-a46d-2e26a3db96eb,114.085915,22.537216,2023-04-02 13:58:57,深圳市中医院
22deac3a-b96b-40fa-bf27-e31834a0619d,113.93061,22.486994,2023-04-02 16:13:06,深圳市南山区妇幼保健院
2304d9a1-9a4a-41a2-b356-7d0ac37a4ed0,113.914856,22.562218,2023-04-02 15:33:45,深圳市宝安区人民医院
2323886f-d3d4-4472-b45a-4d0f5b7fcf5a,113.87732,22.562002,2023-04-02 17:26:40,深圳市宝安区妇幼保健院
23c91014-91c2-490c-bdff-61da8ed6c4d3,114.251526,22.693771,2023-04-02 08:10:23,中国医学科学院肿瘤医院深圳医院
23e06291-4d99-4037-9aff-62956d855e48,113.923904,22.529501,2023-04-02 20:31:41,深圳市南山区人民医院
23f781ca-a34c-342c-bf7b-9a1a51b93b9b,114.04912,22.518356,2023-04-02 01:15:27,深圳市妇幼保健院(福强院区)
242c5567-7241-42b6-8828-270054529bea,114.048615,22.555609,2023-04-02 18:04:17,北京大学深圳医院
24d13f28-8751-3ae3-9fb9-49ab16b8f3b5,114.37883,22.704208,2023-04-02 22:15:50,深圳市萨米国际医疗中心(深圳市第四人民医院)
24d13f28-8751-3ae3-9fb9-49ab16b8f3b5,114.37876,22.704233,2023-04-02 22:50:25,深圳市萨米国际医疗中心(深圳市第四人民医院)
24d13f28-8751-3ae3-9fb9-49ab16b8f3b5,114.37864,22.704222,2023-04-02 13:43:58,深圳市萨米国际医疗中心(深圳市第四人民医院)
24e07d4f-a586-36dd-80b8-cf1d37ef40a1,113.83963,22.734518,2023-04-02 07:06:22,新桥医院
24f9e2e2-d2db-3e93-ac31-b4f28d8ed227,114.04852,22.557543,2023-04-02 17:06:00,北京大学深圳医院
251351a0-969f-3f32-b859-6b58a57aa17a,113.92354,22.53037,2023-04-02 16:11:05,深圳市南山区人民医院
251351a0-969f-3f32-b859-6b58a57aa17a,113.92354,22.53037,2023-04-02 16:44:18,深圳市南山区人民医院
251351a0-969f-3f32-b859-6b58a57aa17a,113.92357,22.53035,2023-04-02 16:17:04,深圳市南山区人民医院
251e11ac-691e-40a7-bea5-6083a7f200a3,113.90146,22.56553,2023-04-02 11:27:13,深圳市宝安人民医院(集团)-建安院区
25394d49-2a42-4552-8321-b64f1d202a0a,114.12829,22.558823,2023-04-02 17:55:17,深圳市人民医院
253c34f3-3883-4554-ade2-b5d62602ecb2,114.0852,22.556751,2023-04-02 11:34:25,深圳市第二人民医院
253c34f3-3883-4554-ade2-b5d62602ecb2,114.085686,22.556503,2023-04-02 11:11:47,深圳市第二人民医院
254505f1-3f2b-3825-95f3-34cffdaf07ea,114.12847,22.637165,2023-04-02 15:44:24,深圳市第三人民医院
254505f1-3f2b-3825-95f3-34cffdaf07ea,114.12877,22.636011,2023-04-02 09:07:23,深圳市第三人民医院
25482138-1707-4ac6-9d44-9822e1e7284c,114.2125,22.649097,2023-04-02 19:03:23,深圳市龙岗区第三人民医院
25c56ac5-9b2d-4bed-827a-1f959f7bbd28,114.22702,22.726671,2023-04-02 16:14:21,深圳市龙岗区人民医院
2603ebe8-390e-354c-aeaa-06d211e2a2b6,114.08544,22.536808,2023-04-02 11:17:57,深圳市中医院
269bdf54-4e30-4a59-95b5-4a15b87365e7,114.085594,22.556498,2023-04-02 10:42:43,深圳市第二人民医院
269bdf54-4e30-4a59-95b5-4a15b87365e7,114.08564,22.556488,2023-04-02 10:47:18,深圳市第二人民医院
26c98173-e9c6-3fc7-9e11-e7f5e9786343,114.249084,22.69355,2023-04-02 08:17:56,中国医学科学院肿瘤医院深圳医院
26d3f97f-afb2-4996-a21e-df8e1e82cc19,114.128494,22.63513,2023-04-02 17:34:10,深圳市第三人民医院
26f4f966-87e3-46d6-8f38-3e88b1ae7628,113.944176,22.75183,2023-04-02 10:18:56,深圳市光明区人民医院(东院区)
2722af83-8acd-34c0-8ca8-ac82ecf47b96,113.85135,22.575552,2023-04-02 09:14:22,深圳恒生医院
2722af83-8acd-34c0-8ca8-ac82ecf47b96,113.85211,22.576653,2023-04-02 10:54:51,深圳恒生医院
274d1ef6-ea2a-4214-b5d5-309908d2cf0d,114.122505,22.538185,2023-04-02 18:57:52,深圳市罗湖区人民医院
276309ca-d22d-4a11-98c1-170b3a8b6536,113.90105,22.762917,2023-04-02 17:10:34,深圳市光明区人民医院(西院区)
27634994-c08c-448c-ba09-b6e0ea255f61,113.84113,22.776072,2023-04-02 12:26:03,深圳市宝安区松岗人民医院
2770e159-b213-48ce-b148-82b9fb1241cf,113.99392,22.525993,2023-04-02 09:32:51,香港大学深圳医院
27833e05-aaab-3e49-befa-5f437db181f5,113.987,22.59307,2023-04-02 14:01:10,深圳大学总医院
27c48c23-6720-424f-8f0a-d4090be012dc,114.22791,22.726707,2023-04-02 10:22:59,深圳市龙岗区人民医院
27f29d6c-59e6-4f35-a2bf-77230f04ba4e,114.08531,22.53651,2023-04-02 10:58:45,深圳市中医院
2806ade9-bb85-3ab1-98cc-5acb63dc3072,114.192,22.634817,2023-04-02 12:24:52,深圳宝兴医院
285d36e0-2781-3103-8adc-e2aca3dca99c,114.19285,22.635044,2023-04-02 23:47:28,深圳宝兴医院
2890c0d5-3b92-4e9f-9ec6-05ccbdae598a,114.28335,22.73651,2023-04-02 16:05:55,深圳市龙岗中心医院
28ed846e-73db-4875-80a1-f4a654211da7,113.92101,22.53116,2023-04-02 12:14:15,深圳市南山区人民医院
290ff647-bd25-4c05-a9d4-3f9e045b9432,114.28257,22.734362,2023-04-02 07:34:10,深圳市龙岗中心医院
292bfa40-1ba2-30ae-bb0d-27fa68673705,114.08493,22.537579,2023-04-02 17:19:05,深圳市中医院
29a10dc0-7bed-4c19-896d-64a6139205ee,113.87979,22.57942,2023-04-02 10:00:11,深圳市宝安区中心医院
29c8ee8a-8834-4644-a525-9a479ba66f2d,113.901215,22.565035,2023-04-02 00:14:37,深圳市宝安人民医院(集团)-建安院区
29e93718-ba4a-3f33-8d52-0830c2af8a03,114.04197,22.559597,2023-04-02 23:18:26,广州中医药大学深圳医院(福田)
29ffcfb8-ffe5-412e-bb12-2b338943182b,113.90178,22.764051,2023-04-02 16:52:49,深圳市光明区人民医院(西院区)
2a1675a0-983b-3ecd-863d-53f2aac8de86,114.04839,22.557405,2023-04-02 17:28:35,北京大学深圳医院
2a4fae39-7c5f-4be8-9425-6e32a8d8f5c1,113.921364,22.496752,2023-04-02 12:54:03,深圳市蛇口人民医院
2a615277-a66e-4780-b7ab-9393d1811eb3,113.99616,22.527403,2023-04-02 01:30:35,香港大学深圳医院
2a615277-a66e-4780-b7ab-9393d1811eb3,113.99578,22.525463,2023-04-02 01:35:10,香港大学深圳医院
2a78a785-feed-36d8-80fd-fa872b9b38f3,113.944275,22.752031,2023-04-02 09:11:45,深圳市光明区人民医院(东院区)
2a78a785-feed-36d8-80fd-fa872b9b38f3,113.944336,22.751835,2023-04-02 09:31:54,深圳市光明区人民医院(东院区)
2a9f1a6f-77b7-407d-a759-823923b99980,114.254,22.589977,2023-04-02 12:20:34,深圳市盐田区人民医院(盐田院区)
2a9f1a6f-77b7-407d-a759-823923b99980,114.254,22.589977,2023-04-02 12:20:34,深圳市盐田区人民医院(集团)(盐田院区)-东区
2aadd08d-8f1b-3e6e-a30f-73ad4af09733,114.01206,22.673216,2023-04-02 09:11:22,深圳厚德医院
2aadd08d-8f1b-3e6e-a30f-73ad4af09733,114.01194,22.67326,2023-04-02 13:42:54,深圳厚德医院
2abd27e4-957d-3c4f-8c3a-898707d92219,113.99403,22.525967,2023-04-02 17:43:55,香港大学深圳医院
2ae19099-5f47-3ba4-b0af-2fe4167a73b0,114.283325,22.734907,2023-04-02 09:32:08,深圳市龙岗中心医院
2ae19099-5f47-3ba4-b0af-2fe4167a73b0,114.283295,22.734816,2023-04-02 09:40:57,深圳市龙岗中心医院
2af61ba7-8070-4ab0-94e6-74e08e3adcc1,114.1285,22.557787,2023-04-02 08:08:23,深圳市人民医院
2b02eadc-68e2-3185-bce7-40d14de39959,113.94252,22.678696,2023-04-02 08:21:26,深圳市宝安区石岩人民医院
2b081fca-9e59-44f5-a40d-65a5663e0981,114.04659,22.713701,2023-04-02 15:26:34,深圳市龙华区中心医院
2b2fe869-7a5e-467d-a04b-069227dca1f3,113.84083,22.776165,2023-04-02 15:26:24,深圳市宝安区松岗人民医院
2b666984-5f61-4fcc-a91a-c558e8cdf17f,114.21217,22.648218,2023-04-02 08:40:00,深圳市龙岗区第三人民医院
2b666984-5f61-4fcc-a91a-c558e8cdf17f,114.2121,22.648186,2023-04-02 07:38:18,深圳市龙岗区第三人民医院
2ba4d818-074e-386a-be2c-242ad8fea62d,114.13909,22.616947,2023-04-02 11:53:09,深圳百合医院
2bc663fb-eca2-4c4e-82c8-e57cd83b9749,114.128845,22.558817,2023-04-02 09:30:25,深圳市人民医院
2be8efe6-635e-36e8-9d79-d16560ae6069,114.129524,22.633842,2023-04-02 00:39:31,深圳市第三人民医院
2bf204a0-4a2b-4d4d-89dd-26ffc323db1d,114.227005,22.726181,2023-04-02 10:22:26,深圳市龙岗区人民医院
2c1da9f1-e885-4704-b8f7-bb9ff5b22882,114.046524,22.713966,2023-04-02 15:15:39,深圳市龙华区中心医院
2c26bc54-de9b-3854-b646-355b477d86d0,114.08595,22.556305,2023-04-02 20:24:43,深圳市第二人民医院
2c6a334e-9329-3348-8228-5d1abff7ef58,114.12789,22.557076,2023-04-02 12:56:58,深圳市人民医院
2c77ac9e-9589-33e0-879b-2fe88ef2661c,113.944435,22.750807,2023-04-02 10:15:07,深圳市光明区人民医院(东院区)
2c7a7903-9eee-4769-a803-0d7cee2142b3,114.03234,22.655212,2023-04-02 16:38:56,深圳市龙华区人民医院
2c7a7903-9eee-4769-a803-0d7cee2142b3,114.03212,22.656017,2023-04-02 18:23:31,深圳市龙华区人民医院
2ca97c5b-0ff8-4417-b11a-1643967db432,114.12679,22.557798,2023-04-02 10:38:37,深圳市人民医院
2ceeh9n`~>o`2fi92 b1=6yf0?0a31506d`,113.92643,22.554432,2023-04-02 16:40:56,南山区中医院
2cfda306-88ac-4797-a225-44563d839437,114.28345,22.736057,2023-04-02 14:45:27,深圳市龙岗中心医院
2d35fa49-5e5b-3712-bea6-0372e53ace72,114.2854,22.735905,2023-04-02 20:51:49,深圳市龙岗中心医院
2d746f01-ee19-4b62-ab99-61e9d72e06c8,113.803955,22.732103,2023-04-02 10:13:21,深圳市中西医结合医院
2d85680e-09d3-3da9-b109-badf5afabadf,114.12882,22.558685,2023-04-02 06:37:45,深圳市人民医院
2d8f45d3-8468-4718-8a11-0314d6dd30ab,114.04934,22.556438,2023-04-02 08:52:28,北京大学深圳医院
2dae6f3b-18a3-4b04-add2-bd2bfc9baddf,113.92244,22.49736,2023-04-02 13:44:13,深圳市蛇口人民医院
2dc76a37-80b1-498f-bcc4-f38e7d4ca57a,114.2653,22.71514,2023-04-02 17:47:12,深圳慈海医院
2dd60d70-1bc3-4b83-810b-4631f42d52f5,114.230965,22.703522,2023-04-02 11:25:01,深圳龙城医院
2dfd4655-e072-4c75-ac74-a4eeb96900be,114.12816,22.556711,2023-04-02 19:00:33,深圳市人民医院
2e14bba1-20fc-4706-86d2-0a212deb9a43,113.922066,22.530048,2023-04-02 11:09:35,深圳市南山区人民医院
2e725831-493d-4bb1-9a60-29d60a9fd491,113.9871,22.593252,2023-04-02 14:13:56,深圳大学总医院
2e76e673-55ba-3e31-aabd-5fb3ec10f5c9,114.08541,22.55737,2023-04-02 10:40:04,深圳市第二人民医院
2e8b0ff1-2251-4778-a422-ffa2b12b2695,114.04626,22.713844,2023-04-02 07:52:53,深圳市龙华区中心医院
2eb58a38-fe05-33b3-86f6-3b73adf1c249,113.87743,22.562037,2023-04-02 11:09:25,深圳市宝安区妇幼保健院
2eb8fd1d-ffd5-3719-bb12-10d1f827c17e,113.9234,22.530901,2023-04-02 21:47:33,深圳市南山区人民医院
2ebe508a-366d-4281-b8fd-2639cf11b6e4,114.12625,22.53969,2023-04-02 03:03:03,罗湖区人民医院(春风院区)
2ecca292-6c4e-488a-ae8d-d67196a49fe3,114.12617,22.557442,2023-04-02 08:43:21,深圳市人民医院
2ee4d4f2-bf5e-44e0-a7ce-8587b3c10bd8,114.13008,22.634443,2023-04-02 11:04:29,深圳市第三人民医院
2f354dff-dc8b-4600-a628-8ac3f213a060,113.98879,22.593723,2023-04-02 08:30:50,深圳大学总医院
2f42431a-436b-4e4e-9850-376832f740ac,114.126144,22.55693,2023-04-02 17:54:15,深圳市人民医院
2f42431a-436b-4e4e-9850-376832f740ac,114.12825,22.558868,2023-04-02 13:00:09,深圳市人民医院
2f57eae9-070e-424d-a202-ae5acd0166db,114.04854,22.518873,2023-04-02 07:13:42,深圳市妇幼保健院(福强院区)
2fceb412-95f4-4163-bdfb-d453308f081e,114.12712,22.55656,2023-04-02 15:40:28,深圳市人民医院
2fe3a076-1449-48f9-81dd-23dc42da34c8,114.12212,22.537935,2023-04-02 00:30:07,深圳市罗湖区人民医院
30249183-bae1-4180-b8da-1e683ae8641a,113.92388,22.53018,2023-04-02 09:51:13,深圳市南山区人民医院
30550896-4cfe-4d68-9929-d3718c45d86c,114.086296,22.536697,2023-04-02 10:04:41,深圳市中医院
306013f3-074b-4687-a945-6186de9f4a85,113.99536,22.526262,2023-04-02 10:57:10,香港大学深圳医院
306013f3-074b-4687-a945-6186de9f4a85,113.99502,22.526897,2023-04-02 08:39:11,香港大学深圳医院
3094b4a8-2735-34f5-8e2a-c464b0058357,114.128006,22.555601,2023-04-02 10:23:26,深圳市人民医院
3099bd82-672b-49d3-8340-45b9394db7f8,114.21283,22.64881,2023-04-02 21:39:00,深圳市龙岗区第三人民医院
30b8ce92-b96b-4124-ab9e-4ebb5e0e136c,113.92385,22.52976,2023-04-02 10:28:51,深圳市南山区人民医院
30d33a9f-75eb-34ea-9dd1-8f25b82249be,113.994934,22.525082,2023-04-02 12:06:48,香港大学深圳医院
30ec7961-788b-315d-944c-8ec351f05795,114.13084,22.563843,2023-04-02 13:48:31,深圳市康宁医院(罗湖院区)
3103124e-27ac-458f-bbad-57c861529b5e,113.89531,22.54344,2023-04-02 17:00:03,南方医科大学深圳医院
310b6cb2-e246-4ff7-84fb-877602c81ca1,113.943405,22.752262,2023-04-02 09:31:08,深圳市光明区人民医院(东院区)
31172e26-7aaf-35e3-816d-ed375da97681,114.046326,22.712786,2023-04-02 17:45:13,深圳市龙华区中心医院
3142e0dc-0594-3445-b0bf-b4516294f981,113.9006,22.582834,2023-04-02 23:19:18,宝安中医院针灸康复医院
31c69df5-12da-3f25-8d2f-a17b0510cad3,114.04219,22.559557,2023-04-02 18:54:52,广州中医药大学深圳医院(福田)
31d404ee-6de4-342d-9dcd-b3afec841edd,113.923706,22.531784,2023-04-02 19:10:09,深圳市南山区人民医院
31e70817-32ba-48ef-a5fe-e9a62543c6eb,114.04875,22.555866,2023-04-02 12:38:14,北京大学深圳医院
31ed1a92-d557-4563-8473-447dfe3f79e8,113.80575,22.732563,2023-04-02 14:43:30,深圳市中西医结合医院
328a8af8-f2b8-45f1-b3ae-b972115b5776,114.28319,22.73553,2023-04-02 08:31:30,深圳市龙岗中心医院
32b91f18-71c3-3f35-8aa1-8861709eff17,113.941185,22.678114,2023-04-02 09:08:31,深圳市宝安区石岩人民医院
32c25b0b-ec48-49e1-9c6c-f81be6802f0c,114.02144,22.634901,2023-04-02 21:20:16,深圳仁合医院
32de6c7b-8582-334f-a242-3069a80e7e93,113.90203,22.763622,2023-04-02 14:00:02,深圳市光明区人民医院(西院区)
32df9480-56b4-4069-a236-2c671f6f608e,113.98737,22.595886,2023-04-02 19:52:49,深圳大学总医院
32e39b51-e423-4e9d-bcf7-ef30ec36acc3,114.0462,22.712902,2023-04-02 14:58:13,深圳市龙华区中心医院
32ed9ce4-d373-43af-bb60-507198650bf5,114.28264,22.735048,2023-04-02 11:17:09,深圳市龙岗中心医院
32ed9ce4-d373-43af-bb60-507198650bf5,114.28323,22.735748,2023-04-02 09:19:37,深圳市龙岗中心医院
32ed9ce4-d373-43af-bb60-507198650bf5,114.283035,22.734598,2023-04-02 08:11:20,深圳市龙岗中心医院
32ed9ce4-d373-43af-bb60-507198650bf5,114.28323,22.735826,2023-04-02 08:22:23,深圳市龙岗中心医院
3304a936-26f6-3bd8-a840-1129b6eead36,113.80431,22.732729,2023-04-02 17:56:27,深圳市中西医结合医院
3304a936-26f6-3bd8-a840-1129b6eead36,113.80439,22.732328,2023-04-02 17:56:27,深圳市中西医结合医院
3304a936-26f6-3bd8-a840-1129b6eead36,113.80575,22.732563,2023-04-02 16:49:47,深圳市中西医结合医院
3304a936-26f6-3bd8-a840-1129b6eead36,113.80434,22.73233,2023-04-02 17:00:14,深圳市中西医结合医院
332a0088-0d97-4ad8-aea1-0685cb6dcd5e,114.116356,22.605108,2023-04-02 00:39:26,深圳市龙岗区第二人民医院(龙岭院区)
3338c51c-9983-4312-b909-668f535553db,114.12236,22.537212,2023-04-02 21:04:23,深圳市罗湖区人民医院
333c30b2-54f1-4b43-8594-cdffb1828774,114.03323,22.65597,2023-04-02 08:24:46,深圳市龙华区人民医院
333c30b2-54f1-4b43-8594-cdffb1828774,114.03324,22.656147,2023-04-02 08:24:11,深圳市龙华区人民医院
336031e2-9521-3549-8517-3f293dd1f452,114.19207,22.634844,2023-04-02 08:18:03,深圳宝兴医院
33aa0077-aae7-364b-8232-6656c01aad3d,114.12732,22.557232,2023-04-02 12:55:26,深圳市人民医院
33d0ecfd-5836-38e6-876c-a52caf1077f1,113.80564,22.73263,2023-04-02 18:45:25,深圳市中西医结合医院
33f29260-7a44-4a19-98eb-7b065795928d,114.12757,22.636925,2023-04-02 16:38:57,深圳市第三人民医院
340114ad-1b39-4fbd-b625-3320388db0aa,113.8775,22.561466,2023-04-02 21:01:10,深圳市宝安区妇幼保健院
343f6438-c211-3c1d-a006-137d7737a091,113.901276,22.763868,2023-04-02 12:32:32,深圳市光明区人民医院(西院区)
3459b326-7556-3845-ab65-790686c932cf,114.02266,22.617981,2023-04-02 14:01:51,深圳新华医院
345cad76-3277-388f-85c1-55a9e864daa2,114.22763,22.726562,2023-04-02 09:37:26,深圳市龙岗区人民医院
34c3bb5f-65f2-3853-a9f0-5b6aa1f38f7c,114.04893,22.518023,2023-04-02 16:59:56,深圳市妇幼保健院(福强院区)
34f1a318-4a00-3e56-beec-b4d28429ea88,114.12922,22.635485,2023-04-02 09:24:57,深圳市第三人民医院
350d9c1e-46b3-344e-80d5-f63d8557a1d0,113.80496,22.733042,2023-04-02 15:36:56,深圳市中西医结合医院
351acadc-3dba-35ba-b69c-cdec50f8c642,114.02212,22.620098,2023-04-02 12:47:46,深圳新华医院
355a0b74-77d2-4a68-9c4d-ce621d3d6513,113.949135,22.579617,2023-04-02 09:33:56,南方科技大学医院
356b6db7-fe1c-4e2d-ab68-052c6f113657,113.89798,22.54381,2023-04-02 17:41:31,南方医科大学深圳医院
358db9ea-1703-46ae-9153-af0af9df90ee,113.92358,22.53035,2023-04-02 16:04:54,深圳市南山区人民医院
35972f53-d286-30b8-949f-20f29eee6029,114.03352,22.65576,2023-04-02 09:51:32,深圳市龙华区人民医院
359b78c8-4428-4eed-b5c9-593fcd17414b,114.12763,22.558771,2023-04-02 18:33:27,深圳市人民医院
359e9fad-67dc-4809-91f5-65ac875f2d9b,114.28196,22.734243,2023-04-02 10:12:59,深圳市龙岗中心医院
35a9054f-ba79-4d6a-9f90-8a1500e3d255,114.032104,22.654486,2023-04-02 21:10:47,深圳市龙华区人民医院
35e8802c-1672-3072-9d16-10dccc5fc6b4,114.325226,22.665798,2023-04-02 16:17:16,深圳市坪山区人民医院(新院区)
35fe78a3-cab4-48e0-812e-c46260d4ae10,114.03307,22.655607,2023-04-02 09:42:30,深圳市龙华区人民医院
36676fcb-772c-35f2-8542-8b764c414f43,114.253845,22.589558,2023-04-02 15:33:34,深圳市盐田区人民医院(盐田院区)
36676fcb-772c-35f2-8542-8b764c414f43,114.253845,22.589558,2023-04-02 15:33:34,深圳市盐田区人民医院(集团)(盐田院区)-东区
36c25e40-1365-487b-b35b-41308faba19d,114.228226,22.726196,2023-04-02 20:49:28,深圳市龙岗区人民医院
36c25e40-1365-487b-b35b-41308faba19d,114.22853,22.726408,2023-04-02 21:54:41,深圳市龙岗区人民医院
36c8f2c4-f699-4b3b-97f3-aac1e17ba15f,114.12945,22.634947,2023-04-02 10:51:25,深圳市第三人民医院
37407a45-720d-4bee-9615-1b10bb5190c1,113.923904,22.531271,2023-04-02 13:53:44,深圳市南山区人民医院
37745e32-b675-3647-a62f-8f5a741d3cae,114.085594,22.537436,2023-04-02 08:06:58,深圳市中医院
378efbf4-6055-42f3-affd-cf207d9212ad,114.126495,22.539371,2023-04-02 03:01:27,罗湖区人民医院(春风院区)
37dd9486-e88f-4ef8-b69e-9d19935a08e0,114.04624,22.713427,2023-04-02 19:27:50,深圳市龙华区中心医院
37dd9486-e88f-4ef8-b69e-9d19935a08e0,114.04624,22.713427,2023-04-02 13:31:11,深圳市龙华区中心医院
37dd9486-e88f-4ef8-b69e-9d19935a08e0,114.04622,22.713545,2023-04-02 09:01:25,深圳市龙华区中心医院
37e08749-78f1-45ae-9440-a4bbbed4c1b1,114.179245,22.56656,2023-04-02 14:11:38,深圳市罗湖医院集团罗湖中医院
38029b72-fe80-49d9-89e2-8ffd6e1d7994,113.87673,22.562063,2023-04-02 14:02:49,深圳市宝安区妇幼保健院
38e883d8-3a41-4576-acec-d1ca60eae173,114.230965,22.703249,2023-04-02 12:44:46,深圳龙城医院
392a6992-8110-467b-a9fb-6a78aca29617,113.87774,22.561562,2023-04-02 19:48:26,深圳市宝安区妇幼保健院
39392b6d-6f00-4294-9bd5-67479eb73db5,114.13057,22.69808,2023-04-02 11:00:48,深圳市龙岗区第五人民医院
3a145b1d-982c-4c10-8beb-35a98321d13d,113.9981,22.527645,2023-04-02 14:05:15,香港大学深圳医院
3a145b1d-982c-4c10-8beb-35a98321d13d,113.99834,22.52555,2023-04-02 14:03:45,香港大学深圳医院
3a9ebe00-c355-4e98-8f06-5af9d47e9160,114.04312,22.710821,2023-04-02 16:46:42,深圳伟光医院
3aa849f6-4908-32ff-93d9-6ed29abdccaf,113.921616,22.496359,2023-04-02 11:18:46,深圳市蛇口人民医院
3ab31618-26e7-4807-ab38-d25f1e5c3eb7,114.08559,22.556427,2023-04-02 05:57:13,深圳市第二人民医院
3b1cd545-8b61-472d-a73f-a3f6e8fe7d89,114.01444,22.545965,2023-04-02 11:27:16,深圳市眼科医院
3b1cd545-8b61-472d-a73f-a3f6e8fe7d89,114.01428,22.545944,2023-04-02 09:00:18,深圳市眼科医院
3b1cd545-8b61-472d-a73f-a3f6e8fe7d89,114.0144,22.545992,2023-04-02 08:50:54,深圳市眼科医院
3b3d03ea-205d-3fda-9bf7-1f193b9f4e6c,113.84039,22.77633,2023-04-02 07:26:40,深圳市宝安区松岗人民医院
3b52a720-5463-3d34-8fca-0f260e2ff3f4,114.42723,22.61467,2023-04-02 13:54:58,深圳市大鹏新区人民医院
3b6b92f1-d3b9-4f16-a876-eb81b870164c,113.90086,22.763988,2023-04-02 21:43:20,深圳市光明区人民医院(西院区)
3b6b92f1-d3b9-4f16-a876-eb81b870164c,113.90126,22.763857,2023-04-02 12:50:41,深圳市光明区人民医院(西院区)
3b717a9e-303e-4c6f-b917-79fb8fd97db9,114.12961,22.556787,2023-04-02 16:05:48,深圳市人民医院
3bb37bc4-0433-459c-9885-03d6320e0905,114.049126,22.55679,2023-04-02 13:40:56,北京大学深圳医院
3bdefdbf-072f-4764-8674-4cbd4b3d7152,114.12855,22.558178,2023-04-02 09:53:46,深圳市人民医院
3c197444-e2cc-4f9f-ac77-7a8907d7b817,114.032364,22.655008,2023-04-02 18:23:09,深圳市龙华区人民医院
